"id","produto_quantidade","vasilhame","valor_unitario","valor_compra","forma_entrega","forma_pagamento","atendente_id","pago","estado","entregador_id","empresa_vale_id","cartao_id","cliente_id","produto_id","tipo_cartao","numero_vale","nota_data_emissao","nota_data_vencimento","info_adc","createdAtDateOnly","createdAtTimeOnly","createdAt","updatedAt"
"3594","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","1979","1","1",NULL,NULL,NULL,,"2019-06-19","19:08:21","2019-06-19 19:08:21","2019-06-19 20:01:28"
"3595","1","1","75","53","2","2",NULL,"1","2",NULL,NULL,"1",NULL,"1","1",NULL,NULL,NULL,,"2019-06-19","19:19:12","2019-06-19 19:19:12","2019-06-19 19:19:40"
"3597","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"572","1",NULL,"2859",NULL,NULL,,"2019-06-19","20:01:10","2019-06-19 20:01:10","2019-06-19 20:01:26"
"3598","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1980","1",NULL,NULL,NULL,NULL,,"2019-06-19","20:02:52","2019-06-19 20:02:52","2019-06-19 21:18:36"
"3599","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1981","1",NULL,NULL,NULL,NULL,,"2019-06-19","20:03:29","2019-06-19 20:03:29","2019-06-19 21:18:38"
"3600","1","1","70","53","1","1",NULL,"1","2","8",NULL,NULL,"635","1",NULL,NULL,NULL,NULL,"---","2019-06-19","20:03:59","2019-06-19 20:03:59","2019-06-19 21:18:40"
"3602","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"167","1",NULL,NULL,NULL,NULL,,"2019-06-19","20:07:35","2019-06-19 20:07:35","2019-06-19 21:18:41"
"3604","17","1","63","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-06-19","21:15:01","2019-06-19 21:15:01","2019-06-20 10:43:58"
"3605","1","1","80","53","1","2",NULL,"1","2","8",NULL,"1","330","1","1",NULL,NULL,NULL,,"2019-06-19","21:16:13","2019-06-19 21:16:13","2019-06-19 21:18:43"
"3606","55","1","65","53","1","5",NULL,"1","2","5",NULL,NULL,"121","1",NULL,NULL,NULL,NULL,"---","2019-06-19","21:36:03","2019-06-19 21:36:03","2019-07-12 13:50:43"
"3607","1","1","70","53","2","1",NULL,"1","0",NULL,NULL,NULL,"1982","1",NULL,NULL,NULL,NULL,,"2019-06-19","21:41:33","2019-06-19 21:41:33","2019-06-19 21:41:46"
"3608","1","1","70","53","2","1",NULL,"1","0",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-19","21:41:42","2019-06-19 21:41:42","2019-06-19 21:43:54"
"3609","1","1","80","53","1","2",NULL,"1","2","2",NULL,"1","179","1","1",NULL,NULL,NULL,"---","2019-06-20","09:55:01","2019-06-20 09:55:01","2019-06-20 11:55:31"
"3610","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-20","10:05:37","2019-06-20 10:05:37","2019-06-20 10:05:41"
"3611","2","1","64","53","1","1",NULL,"1","2","8",NULL,NULL,"1518","1",NULL,NULL,NULL,NULL,"---","2019-06-20","10:22:22","2019-06-20 10:22:22","2019-06-20 12:58:39"
"3612","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","1710","1","1",NULL,NULL,NULL,,"2019-06-20","10:27:01","2019-06-20 10:27:01","2019-06-20 11:55:31"
"3613","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-20","10:28:18","2019-06-20 10:28:18","2019-06-20 10:28:22"
"3614","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","1983","1","1",NULL,NULL,NULL,"---","2019-06-20","10:35:24","2019-06-20 10:35:24","2019-06-20 11:21:06"
"3615","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1081","1",NULL,NULL,NULL,NULL,,"2019-06-20","11:03:53","2019-06-20 11:03:53","2019-06-20 11:55:30"
"3616","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"821","1",NULL,"2508",NULL,NULL,"---","2019-06-20","11:04:11","2019-06-20 11:04:11","2019-06-20 11:55:30"
"3617","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"322","1",NULL,"2861",NULL,NULL,"---","2019-06-20","11:04:56","2019-06-20 11:04:56","2019-06-24 10:25:45"
"3618","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-20","11:16:42","2019-06-20 11:16:42","2019-06-20 11:16:47"
"3619","1","1","70","53","1","1",NULL,"1","2","8",NULL,"1","330","1","1",NULL,NULL,NULL,"---","2019-06-20","11:20:55","2019-06-20 11:20:55","2019-06-20 11:23:25"
"3620","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"1846","1",NULL,NULL,NULL,NULL,,"2019-06-20","11:26:35","2019-06-20 11:26:35","2019-06-20 12:59:57"
"3621","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"77","1",NULL,NULL,NULL,NULL,,"2019-06-20","11:35:58","2019-06-20 11:35:58","2019-06-20 11:55:29"
"3622","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1129","1",NULL,NULL,NULL,NULL,"---","2019-06-20","11:44:56","2019-06-20 11:44:56","2019-06-20 13:37:56"
"3623","1","1","75","53","1","1",NULL,"1","2","8",NULL,"1","837","1","1",NULL,NULL,NULL,"---","2019-06-20","11:53:54","2019-06-20 11:53:54","2019-06-20 15:34:18"
"3624","1","3","30","16.42","1","1",NULL,"1","2","2",NULL,NULL,"1129","2",NULL,NULL,NULL,NULL,"---","2019-06-20","12:01:50","2019-06-20 12:01:50","2019-06-20 13:37:56"
"3625","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","1984","1","1",NULL,NULL,NULL,,"2019-06-20","12:15:52","2019-06-20 12:15:52","2019-06-20 13:37:55"
"3626","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"206","1",NULL,NULL,NULL,NULL,,"2019-06-20","12:16:22","2019-06-20 12:16:22","2019-06-20 12:59:56"
"3628","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1986","1",NULL,NULL,NULL,NULL,,"2019-06-20","12:33:32","2019-06-20 12:33:32","2019-06-20 13:37:58"
"3629","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","350","1","1",NULL,NULL,NULL,,"2019-06-20","12:36:52","2019-06-20 12:36:52","2019-06-20 15:33:28"
"3630","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","1084","1","1",NULL,NULL,NULL,,"2019-06-20","12:46:37","2019-06-20 12:46:37","2019-06-20 15:28:55"
"3631","1","1","65","53","2","3",NULL,"1","2",NULL,"1",NULL,"228","1",NULL,"2874",NULL,NULL,"---","2019-06-20","12:55:18","2019-06-20 12:55:18","2019-06-24 13:25:44"
"3632","1","1","64","53","1","1",NULL,"1","2","8",NULL,NULL,"1518","1",NULL,NULL,NULL,NULL,,"2019-06-20","12:58:09","2019-06-20 12:58:09","2019-06-20 14:12:59"
"3633","1","1","65","53","2","3",NULL,"1","2",NULL,"1",NULL,"1987","1",NULL,"4863",NULL,NULL,"---","2019-06-20","13:02:12","2019-06-20 13:02:12","2019-06-24 13:26:05"
"3634","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1988","1",NULL,NULL,NULL,NULL,"---","2019-06-20","13:06:46","2019-06-20 13:06:46","2019-06-20 15:33:26"
"3635","1","1","70","53","1","2",NULL,"1","2","2",NULL,"1","1064","1","1",NULL,NULL,NULL,"---","2019-06-20","13:09:07","2019-06-20 13:09:07","2019-06-20 13:37:54"
"3636","3","1","65","53","1","1",NULL,"1","2","5",NULL,NULL,"129","1",NULL,NULL,NULL,NULL,,"2019-06-20","13:09:20","2019-06-20 13:09:20","2019-06-20 14:45:56"
"3637","1","1","64","53","1","1",NULL,"1","2","8",NULL,NULL,"1518","1",NULL,NULL,NULL,NULL,,"2019-06-20","13:13:22","2019-06-20 13:13:22","2019-06-20 15:33:23"
"3638","1","1","65","53","1","3",NULL,"1","2","8","8",NULL,"1989","1",NULL,"1926",NULL,NULL,"---","2019-06-20","13:40:37","2019-06-20 13:40:37","2019-06-20 15:33:25"
"3639","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"1990","1",NULL,"5731",NULL,NULL,"---","2019-06-20","13:54:54","2019-06-20 13:54:54","2019-06-20 14:51:54"
"3641","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1991","1",NULL,NULL,NULL,NULL,,"2019-06-20","14:18:38","2019-06-20 14:18:38","2019-06-20 15:33:22"
"3642","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"935","1",NULL,NULL,NULL,NULL,,"2019-06-20","14:22:29","2019-06-20 14:22:29","2019-06-20 14:51:55"
"3643","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"926","1",NULL,"2875",NULL,NULL,"---","2019-06-20","14:27:53","2019-06-20 14:27:53","2019-06-25 13:00:19"
"3644","1","1","75","53","1","3",NULL,"1","2","8","1",NULL,"1992","1",NULL,"2830",NULL,NULL,"---","2019-06-20","14:40:27","2019-06-20 14:40:27","2019-06-20 15:33:21"
"3645","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"1106","1",NULL,NULL,NULL,NULL,,"2019-06-20","14:40:46","2019-06-20 14:40:46","2019-06-20 15:33:21"
"3646","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1993","1",NULL,NULL,NULL,NULL,,"2019-06-20","14:42:00","2019-06-20 14:42:00","2019-06-20 14:51:58"
"3647","1","1","75","53","1","2",NULL,"1","2","2",NULL,"1","1994","1","1",NULL,NULL,NULL,"---","2019-06-20","14:43:26","2019-06-20 14:43:26","2019-06-20 15:39:31"
"3648","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-20","14:44:56","2019-06-20 14:44:56","2019-06-20 14:45:13"
"3649","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-20","14:45:36","2019-06-20 14:45:36","2019-06-20 14:45:50"
"3650","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","315","1","1",NULL,NULL,NULL,,"2019-06-20","14:58:18","2019-06-20 14:58:18","2019-06-20 15:39:34"
"3651","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-20","14:59:16","2019-06-20 14:59:16","2019-06-20 15:04:32"
"3652","1","1","65","53","1","3",NULL,"1","2","8","5",NULL,"648","1",NULL,"2505",NULL,NULL,"---","2019-06-20","15:07:20","2019-06-20 15:07:20","2019-06-20 16:20:44"
"3653","1","1","75","53","1","2",NULL,"1","2","8",NULL,"3","1995","1","1",NULL,NULL,NULL,,"2019-06-20","15:32:12","2019-06-20 15:32:12","2019-06-20 15:33:20"
"3654","2","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"330","1",NULL,NULL,NULL,NULL,,"2019-06-20","15:36:14","2019-06-20 15:36:14","2019-06-20 15:39:30"
"3655","1","1","65","53","1","3",NULL,"1","1","2","1",NULL,"1056","1",NULL,"2866",NULL,NULL,"---","2019-06-20","15:53:20","2019-06-20 15:53:20","2019-06-24 10:26:16"
"3656","1","1","65","53","2","3",NULL,"1","2",NULL,"1",NULL,"89","1",NULL,"2881",NULL,NULL,"Vale a receber","2019-06-20","20:28:37","2019-06-20 20:28:37","2019-06-25 13:02:45"
"3657","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"626","1",NULL,NULL,NULL,NULL,,"2019-06-21","10:06:04","2019-06-21 10:06:04","2019-06-21 11:06:08"
"3658","1","1","80","53","1","2",NULL,"1","2","2",NULL,"1","746","1","1",NULL,NULL,NULL,,"2019-06-21","10:17:04","2019-06-21 10:17:04","2019-06-21 11:06:08"
"3659","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1991","1",NULL,NULL,NULL,NULL,,"2019-06-21","10:18:24","2019-06-21 10:18:24","2019-06-21 11:06:07"
"3660","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"96","1",NULL,NULL,NULL,NULL,,"2019-06-21","10:34:42","2019-06-21 10:34:42","2019-06-21 11:06:07"
"3661","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1996","1",NULL,NULL,NULL,NULL,,"2019-06-21","10:46:54","2019-06-21 10:46:54","2019-06-21 11:06:06"
"3662","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-21","10:50:36","2019-06-21 10:50:36","2019-06-21 11:03:24"
"3663","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1997","1",NULL,NULL,NULL,NULL,,"2019-06-21","10:57:23","2019-06-21 10:57:23","2019-06-21 12:16:08"
"3664","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"357","1",NULL,NULL,NULL,NULL,,"2019-06-21","11:06:04","2019-06-21 11:06:04","2019-06-22 12:19:51"
"3665","1","1","65","53","1","3",NULL,"1","2","4","2",NULL,"1374","1",NULL,"4639",NULL,NULL,"---","2019-06-21","11:07:39","2019-06-21 11:07:39","2019-06-21 12:30:49"
"3666","1","1","65","53","1","3",NULL,"1","2","4","2",NULL,"1374","1",NULL,"4640",NULL,NULL,"---","2019-06-21","11:07:55","2019-06-21 11:07:55","2019-06-21 12:30:49"
"3667","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"1998","1",NULL,NULL,NULL,NULL,,"2019-06-21","11:16:29","2019-06-21 11:16:29","2019-06-21 12:30:48"
"3668","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"1261","1",NULL,NULL,NULL,NULL,"---","2019-06-21","11:19:46","2019-06-21 11:19:46","2019-06-21 20:53:48"
"3669","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-21","11:20:28","2019-06-21 11:20:28","2019-06-21 11:20:32"
"3670","1","1","80","53","1","2",NULL,"1","2","2",NULL,"1","225","1","1",NULL,NULL,NULL,,"2019-06-21","11:22:59","2019-06-21 11:22:59","2019-06-21 12:16:07"
"3671","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1161","1",NULL,NULL,NULL,NULL,"---","2019-06-21","11:41:01","2019-06-21 11:41:01","2019-06-21 14:03:57"
"3672","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"947","1",NULL,NULL,NULL,NULL,,"2019-06-21","11:43:15","2019-06-21 11:43:15","2019-06-21 12:16:09"
"3673","1","1","70","53","1","1",NULL,"1","2","2",NULL,NULL,"1999","1",NULL,NULL,NULL,NULL,,"2019-06-21","11:44:15","2019-06-21 11:44:15","2019-06-21 12:16:07"
"3674","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-21","11:44:46","2019-06-21 11:44:46","2019-06-21 11:44:50"
"3675","1","1","80","53","1","2",NULL,"1","2","4",NULL,"2","1115","1","1",NULL,NULL,NULL,,"2019-06-21","11:47:58","2019-06-21 11:47:58","2019-06-21 12:30:47"
"3676","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"832","1",NULL,NULL,NULL,NULL,"---","2019-06-21","11:56:02","2019-06-21 11:56:02","2019-06-21 14:03:28"
"3677","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","1133","1","1",NULL,NULL,NULL,,"2019-06-21","12:16:52","2019-06-21 12:16:52","2019-06-21 14:03:27"
"3678","2","1","63","53","1","1",NULL,"1","2","4",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,,"2019-06-21","12:22:26","2019-06-21 12:22:26","2019-06-24 18:56:40"
"3679","1","1","65","53","1","1",NULL,"1","2","4",NULL,NULL,"2000","1",NULL,NULL,NULL,NULL,,"2019-06-21","12:32:18","2019-06-21 12:32:18","2019-06-21 13:45:11"
"3680","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,"64","1",NULL,NULL,NULL,NULL,,"2019-06-21","12:45:15","2019-06-21 12:45:15","2019-06-28 11:47:43"
"3681","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"997","1",NULL,NULL,NULL,NULL,,"2019-06-21","12:57:22","2019-06-21 12:57:22","2019-06-21 13:45:10"
"3682","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-21","13:05:25","2019-06-21 13:05:25","2019-06-21 13:05:58"
"3683","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"2001","1",NULL,NULL,NULL,NULL,,"2019-06-21","13:16:48","2019-06-21 13:16:48","2019-06-21 13:45:10"
"3684","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"2002","1",NULL,NULL,NULL,NULL,"---","2019-06-21","13:21:10","2019-06-21 13:21:10","2019-06-21 15:04:13"
"3685","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2003","1",NULL,NULL,NULL,NULL,,"2019-06-21","13:27:20","2019-06-21 13:27:20","2019-06-21 14:03:27"
"3686","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"1242","1",NULL,NULL,NULL,NULL,,"2019-06-21","13:35:00","2019-06-21 13:35:00","2019-06-21 15:04:13"
"3687","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"2004","1",NULL,NULL,NULL,NULL,,"2019-06-21","13:37:01","2019-06-21 13:37:01","2019-06-21 15:04:12"
"3688","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"69","1",NULL,"2864",NULL,NULL,"---","2019-06-21","13:40:02","2019-06-21 13:40:02","2019-06-21 17:28:21"
"3689","1","1","64","53","1","1",NULL,"1","2","2",NULL,NULL,"1518","1",NULL,NULL,NULL,NULL,,"2019-06-21","13:55:57","2019-06-21 13:55:57","2019-06-22 12:19:55"
"3690","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"539","1",NULL,NULL,NULL,NULL,,"2019-06-21","14:31:06","2019-06-21 14:31:06","2019-06-21 17:40:22"
"3691","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"578","1",NULL,"2865",NULL,NULL,"---","2019-06-21","14:42:40","2019-06-21 14:42:40","2019-06-21 17:28:20"
"3692","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"2005","1",NULL,"2823",NULL,NULL,"---","2019-06-21","14:43:37","2019-06-21 14:43:37","2019-06-21 17:28:31"
"3693","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"2006","1",NULL,"2806",NULL,NULL,"---","2019-06-21","14:44:38","2019-06-21 14:44:38","2019-06-21 17:28:20"
"3694","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"19","1",NULL,NULL,NULL,NULL,,"2019-06-21","14:44:53","2019-06-21 14:44:53","2019-06-21 17:28:19"
"3695","1","1","75","53","1","1",NULL,"1","2","4",NULL,NULL,"2007","1",NULL,NULL,NULL,NULL,,"2019-06-21","14:48:56","2019-06-21 14:48:56","2019-06-21 15:04:11"
"3696","1","1","65","53","1","3",NULL,"1","2","4","1",NULL,"798","1",NULL,"2867",NULL,NULL,"---","2019-06-21","14:56:10","2019-06-21 14:56:10","2019-06-24 10:26:57"
"3697","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"2008","1",NULL,NULL,NULL,NULL,"---","2019-06-21","15:09:47","2019-06-21 15:09:47","2019-06-21 16:31:19"
"3698","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-21","15:21:08","2019-06-21 15:21:08","2019-06-21 15:21:24"
"3699","1","1","65","53","1","1",NULL,"1","2","4",NULL,NULL,"125","1",NULL,NULL,NULL,NULL,,"2019-06-21","15:26:08","2019-06-21 15:26:08","2019-06-21 16:31:21"
"3700","1","1","80","53","1","2",NULL,"1","2","4",NULL,"3","2009","1","1",NULL,NULL,NULL,"---","2019-06-21","16:01:26","2019-06-21 16:01:26","2019-06-21 16:29:36"
"3701","1","1","75","53","1","2",NULL,"1","2","4",NULL,"3","2010","1","2",NULL,NULL,NULL,,"2019-06-21","16:03:00","2019-06-21 16:03:00","2019-06-21 16:29:38"
"3702","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"28","1",NULL,NULL,NULL,NULL,,"2019-06-21","17:15:09","2019-06-21 17:15:09","2019-06-21 18:47:08"
"3703","1","1","65","53","1","3",NULL,"1","2","2","2",NULL,"2011","1",NULL,"4642",NULL,NULL,"---","2019-06-21","17:42:31","2019-06-21 17:42:31","2019-06-21 18:47:09"
"3704","1","1","65","53","1","3",NULL,"1","2","2","2",NULL,"2011","1",NULL,"4641",NULL,NULL,"---","2019-06-21","17:42:38","2019-06-21 17:42:38","2019-06-21 18:47:10"
"3705","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1717","1",NULL,NULL,NULL,NULL,,"2019-06-21","17:44:42","2019-06-21 17:44:42","2019-06-21 18:47:10"
"3706","1","1","65","53","1","3",NULL,"1","2","2","1",NULL,"617","1",NULL,"4857",NULL,NULL,"---","2019-06-21","17:48:05","2019-06-21 17:48:05","2019-06-21 18:47:31"
"3707","1","1","65","53","1","3",NULL,"1","2","2","4",NULL,"463","1",NULL,"0754",NULL,NULL,"---","2019-06-21","17:49:05","2019-06-21 17:49:05","2019-06-24 13:29:36"
"3708","4","1","65","53","1","4",NULL,"1","2","4",NULL,NULL,"312","1",NULL,NULL,NULL,NULL,"---","2019-06-21","17:49:27","2019-06-21 17:49:27","2019-07-09 20:50:07"
"3710","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"2012","1",NULL,NULL,NULL,NULL,,"2019-06-21","18:43:27","2019-06-21 18:43:27","2019-06-21 19:57:33"
"3711","1","1","65","53","1","3",NULL,"1","2","2","8",NULL,"2013","1",NULL,"1932",NULL,NULL,"---","2019-06-21","18:50:11","2019-06-21 18:50:11","2019-06-21 19:56:30"
"3712","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"2014","1",NULL,NULL,NULL,NULL,,"2019-06-21","19:08:42","2019-06-21 19:08:42","2019-06-21 19:26:45"
"3713","1","1","80","53","1","2",NULL,"1","2","4",NULL,"3","2015","1","1",NULL,NULL,NULL,,"2019-06-21","19:28:17","2019-06-21 19:28:17","2019-06-21 19:28:39"
"3714","1","1","65","53","1","1",NULL,"1","2","4",NULL,NULL,"129","1",NULL,NULL,NULL,NULL,"---","2019-06-21","19:29:20","2019-06-21 19:29:20","2019-06-21 21:06:33"
"3715","1","1","65","53","1","2",NULL,"1","2","4",NULL,"4","214","1","2",NULL,NULL,NULL,,"2019-06-21","19:30:42","2019-06-21 19:30:42","2019-06-27 20:39:31"
"3716","1","1","65","53","1","3",NULL,"1","2","4","2",NULL,"726","1",NULL,"4653",NULL,NULL,"---","2019-06-21","19:30:57","2019-06-21 19:30:57","2019-07-03 14:29:14"
"3717","2","1","65","53","1","4",NULL,"1","2","2",NULL,NULL,"312","1",NULL,NULL,NULL,NULL,"---","2019-06-21","19:32:01","2019-06-21 19:32:01","2019-07-09 20:50:01"
"3719","1","1","70","53","1","1",NULL,"1","2","4",NULL,NULL,"2017","1",NULL,NULL,NULL,NULL,"---","2019-06-21","19:46:34","2019-06-21 19:46:34","2019-06-21 21:08:07"
"3720","1","1","80","53","1","2",NULL,"1","2","4",NULL,"1","2018","1","1",NULL,NULL,NULL,"---","2019-06-21","20:00:45","2019-06-21 20:00:45","2019-06-21 21:08:01"
"3721","22","1","63","53","1","1",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,,"2019-06-21","21:04:56","2019-06-21 21:04:56","2019-06-21 21:06:05"
"3722","2","1","0","53","1","4",NULL,"1","2","6",NULL,NULL,"1529","1",NULL,NULL,NULL,NULL,"---","2019-06-21","21:05:27","2019-06-21 21:05:27","2019-06-24 11:36:09"
"3723","1","1","75","53","2","2",NULL,"1","2",NULL,NULL,"2",NULL,"1","1",NULL,NULL,NULL,,"2019-06-21","21:25:35","2019-06-21 21:25:35","2019-06-21 21:33:56"
"3724","27","1","60","53","1","1",NULL,"1","2","6",NULL,NULL,"2020","1",NULL,NULL,NULL,NULL,"---","2019-06-21","21:47:40","2019-06-21 21:47:40","2019-06-21 21:48:32"
"3725","1","1","70","53","2","1",NULL,"1","2",NULL,NULL,NULL,NULL,"1",NULL,NULL,NULL,NULL,,"2019-06-22","10:20:38","2019-06-22 10:20:38","2019-06-22 10:20:41"
"3726","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"987","1",NULL,NULL,NULL,NULL,,"2019-06-22","10:24:07","2019-06-22 10:24:07","2019-06-22 11:53:36"
"3727","1","1","65","53","1","3",NULL,"1","2","8","1",NULL,"769","1",NULL,"2817",NULL,NULL,"---","2019-06-22","10:53:02","2019-06-22 10:53:02","2019-06-22 11:53:26"
"3728","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","340","1","1",NULL,NULL,NULL,,"2019-06-22","10:53:44","2019-06-22 10:53:44","2019-06-22 11:53:27"
"3729","1","1","75","53","1","2",NULL,"1","2","8",NULL,"2","2021","1","1",NULL,NULL,NULL,,"2019-06-22","11:21:33","2019-06-22 11:21:33","2019-06-22 11:53:28"
"3730","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"65","1",NULL,NULL,NULL,NULL,,"2019-06-22","11:22:07","2019-06-22 11:22:07","2019-06-22 11:53:38"
"3731","2","1","63","53","1","1",NULL,"1","2","2",NULL,NULL,"11","1",NULL,NULL,NULL,NULL,"---","2019-06-22","11:26:10","2019-06-22 11:26:10","2019-06-24 18:57:11"
"3732","1","1","65","53","1","3",NULL,"1","2","2","5",NULL,"2022","1",NULL,"4854",NULL,NULL,"---","2019-06-22","11:31:07","2019-06-22 11:31:07","2019-06-22 12:18:36"
"3733","1","1","75","53","1","1",NULL,"1","2","8",NULL,NULL,"55","1",NULL,NULL,NULL,NULL,,"2019-06-22","12:01:48","2019-06-22 12:01:48","2019-06-22 14:10:17"
"3734","1","1","65","53","1","1",NULL,"1","2","8",NULL,NULL,"16","1",NULL,NULL,NULL,NULL,,"2019-06-22","12:03:05","2019-06-22 12:03:05","2019-06-25 19:58:51"
"3735","2","1","64","53","1","1",NULL,"1","2","2",NULL,NULL,"1518","1",NULL,NULL,NULL,NULL,,"2019-06-22","12:17:46","2019-06-22 12:17:46","2019-06-22 12:18:45"
"3736","1","1","65","53","1","1",NULL,"1","2","2",NULL,NULL,"2023","1",NULL,NULL,NULL,NULL,,"2019-06-22","12:40:31","2019-06-22 12:40:31","2019-06-22 14:12:31"
"3737","1","1","65","53","1","3",NULL,"1","2","2","7",NULL,"590","1",NULL,"1361",NULL,NULL,"---","2019-06-22","13:14:19","2019-06-22 13:14:19","2019-06-22 14:12:44"
"3738","1","1","75","53","1","1",NULL,"1","2","2",NULL,NULL,"1706","1",NULL,NULL,NULL,NULL,,"2019-06-22","13:15:42","2019-06-22 13:15:42","2019-06-22 14:12:32"
"3739","1","1","80","53","1","2",NULL,"1","2","8",NULL,"2","2024","1","1",NULL,NULL,NULL,,"2019-06-22","13:30:55","2019-06-22 13:30:55","2019-06-22 14:10:19"
"3740","1","1","80","53","1","2",NULL,"1","2","2",NULL,"2","1043","1","1",NULL,NULL,NULL,,"2019-06-22","13:37:01","2019-06-22 13:37:01","2019-06-22 14:12:50"
